LAMMPS data file via write_data, version 29 Sep 2021, timestep = 110000

48800 atoms
6 atom types
24400 bonds
3 bond types

0 88.36288814 xlo xhi
0 88.36288814 ylo yhi
0 130 zlo zhi

Masses

1 135.327
2 2
3 45.867
4 2
5 13.999
6 2

PairIJ Coeffs # born/coul/dsf/cs

1 1 0 1 0 0 0 8
1 2 0 1 0 0 0 8
1 3 0 1 0 0 0 8
1 4 0 1 0 0 0 8
1 5 0 1 0 0 0 8
1 6 0 1 0 0 0 8
2 2 0 1 0 0 0 8
2 3 0 1 0 0 0 8
2 4 0 1 0 0 0 8
2 5 0 1 0 0 0 8
2 6 1061.3 0.374 0 0 0 8
3 3 0 1 0 0 0 8
3 4 0 1 0 0 0 8
3 5 0 1 0 0 0 8
3 6 0 1 0 0 0 8
4 4 0 1 0 0 0 8
4 5 0 1 0 0 0 8
4 6 3769.93 0.2558 0 0 0 8
5 5 0 1 0 0 0 8
5 6 0 1 0 0 0 8
6 6 4740 0.2809 0 160 0 8

Bond Coeffs # class2

1 0 125.9 0 0
2 0 161 0 20.83
3 0 15.5 0 166.67

Atoms # full

247 124 3 4.76 0.17805053268366508 3.7655119514915874 30.821880996818596 0 0 0
248 124 4 -1.58 0.17716239233273728 3.764810491457559 30.83290398005899 0 0 0
249 125 3 4.76 4.1590055814967135 3.4002602740377736 30.80417726941244 0 0 0
250 125 4 -1.58 4.159275546059653 3.4015880030727104 30.814586336949205 0 0 0
489 245 5 0.91 2.1684058753173714 3.5887726299529956 30.761933238253782 0 0 0
490 245 6 -2.59 2.167777305616672 3.5848784672219725 30.77741511029323 0 0 0
491 246 5 0.91 6.152522793413324 3.2166734997095516 30.77155616880505 0 0 0
492 246 6 -2.59 6.14925093249776 3.218263478952748 30.780792696343482 0 0 0
733 367 5 0.91 0.0019125344298023645 1.7738193896341976 30.765241376768092 0 0 0
734 367 6 -2.59 0.0016305267113314878 1.7723796125146063 30.77794305845662 0 0 0
735 368 5 0.91 3.9907968364207287 1.4105275440637588 30.761562085076744 0 0 0
736 368 6 -2.59 3.991201315262573 1.415790853152683 30.77287575148352 0 0 0
745 373 5 0.91 0.36805958827001134 5.755979835598606 30.761765389373195 0 0 0
746 373 6 -2.59 0.36306915521269495 5.7514460971558785 30.778647999281848 0 0 0
747 374 5 0.91 4.3486184739723415 5.393119427787769 30.765508007560374 0 0 0
748 374 6 -2.59 4.3485139289963906 5.395625119979251 30.78028693852012 0 0 0
19521 9761 1 5.62 1.999566183660056 1.5818913018694971 28.503373636386396 0 0 0
19522 9761 2 -3.76 1.999260469074844 1.5819527650743095 28.462207517452708 0 0 0
19523 9762 1 5.62 5.978243450663644 1.238133077652521 28.483166523544565 0 0 0
19524 9762 2 -3.76 5.978776282430098 1.238451367216958 28.441474755436012 0 0 0
19533 9767 1 5.62 2.3374420523729595 5.569037052654895 28.498158597716916 0 0 0
19534 9767 2 -3.76 2.3394005119627 5.570343447612342 28.45573196528882 0 0 0
19535 9768 1 5.62 6.323113768802732 5.216876404415082 28.486554050023507 0 0 0
19536 9768 2 -3.76 6.3229909929517385 5.217226876196459 28.445057175239405 0 0 0
20499 10250 5 0.91 0.18404195342248925 3.7739815892025783 28.681346423290794 0 0 0
20500 10250 6 -2.59 0.18655834250347356 3.774063326473528 28.741746151992135 0 0 0
20501 10251 5 0.91 4.1520535322096865 3.410594676357507 28.67543685364058 0 0 0
20502 10251 6 -2.59 4.155486747387449 3.4055964764829514 28.73399967846396 0 0 0
513 257 5 0.91 6.516521957075052 7.215607019953443 30.785629938730683 0 0 0
514 257 6 -2.59 6.512696364456084 7.21175647490398 30.79279766608743 0 0 0
251 126 3 4.76 8.149566882573222 3.034693216429288 30.800367116651067 0 0 0
252 126 4 -1.58 8.149051560732737 3.034004227665938 30.81110455177796 0 0 0
253 127 3 4.76 12.130298478409207 2.6647826603019453 30.788554369040856 0 0 0
254 127 4 -1.58 12.1300079328575 2.664660842677349 30.799088188096626 0 0 0
273 137 3 4.76 8.509204064162466 7.015091788173634 30.810241762604363 0 0 0
274 137 4 -1.58 8.509677828488705 7.01540216072009 30.81977418394746 0 0 0
275 138 3 4.76 12.488045276924613 6.655932140507155 30.786215291286016 0 0 0
276 138 4 -1.58 12.488039522350928 6.655130743596003 30.798248772257757 0 0 0
493 247 5 0.91 10.14148530765284 2.8525413303547724 30.75563695194188 0 0 0
494 247 6 -2.59 10.14099322975846 2.8541286949619242 30.76839351934645 0 0 0
495 248 5 0.91 14.12258484916956 2.4600237475114626 30.738241337623133 0 0 0
496 248 6 -2.59 14.123945712866597 2.464026149558648 30.75411108622607 0 0 0
515 258 5 0.91 10.497412039254243 6.816978399096486 30.74233435377096 0 0 0
516 258 6 -2.59 10.498140643597756 6.823490648726032 30.756390127882458 0 0 0
517 259 5 0.91 14.482413766252288 6.465405248740785 30.749393161521134 0 0 0
518 259 6 -2.59 14.48239501684832 6.4632285229936794 30.763221644530308 0 0 0
737 369 5 0.91 7.967647633941207 1.0463496645743473 30.763791921818253 0 0 0
738 369 6 -2.59 7.97018472014261 1.0479972078836532 30.77677913417248 0 0 0
739 370 5 0.91 11.939773332855278 0.6686626990671785 30.754473231234364 0 0 0
740 370 6 -2.59 11.940956008853952 0.66808633030331 30.76374629351527 0 0 0
749 375 5 0.91 8.319915316458038 5.024829625894995 30.762008275816477 0 0 0
750 375 6 -2.59 8.32023789399929 5.026685921644547 30.772804439909365 0 0 0
751 376 5 0.91 12.312203617696813 4.659694977680193 30.740061058296607 0 0 0
752 376 6 -2.59 12.312379901698153 4.6573928327392915 30.756248696782677 0 0 0
19525 9763 1 5.62 9.966730404305288 0.8555168520713354 28.474492806683585 0 0 0
19526 9763 2 -3.76 9.966324455677467 0.8550833976750225 28.433646647114408 0 0 0
19527 9764 1 5.62 13.964049024523584 0.4828409935388569 28.48155226771511 0 0 0
19528 9764 2 -3.76 13.962728985433237 0.4824448068800639 28.439873600593874 0 0 0
19537 9769 1 5.62 10.310312527929705 4.841431296404165 28.471474888997484 0 0 0
19538 9769 2 -3.76 10.311042456262955 4.8419606762069245 28.42955159414818 0 0 0
19539 9770 1 5.62 14.287016590424576 4.468873508404767 28.46974397657416 0 0 0
19540 9770 2 -3.76 14.28586626841573 4.468946715866103 28.428622158725574 0 0 0
20503 10252 5 0.91 8.149552809373098 3.0294678861790114 28.669297510543736 0 0 0
20504 10252 6 -2.59 8.148418047188752 3.0279034232158812 28.725964081145133 0 0 0
20505 10253 5 0.91 12.127833226629994 2.659183813975112 28.659970908462196 0 0 0
20506 10253 6 -2.59 12.12684898930035 2.6591439990248067 28.7173190895989 0 0 0
20525 10263 5 0.91 8.490777290069747 7.008262699066824 28.675735372797316 0 0 0
20526 10263 6 -2.59 8.489544949860193 7.006262079024212 28.727816736544952 0 0 0
20527 10264 5 0.91 12.488766601358932 6.660390815139824 28.66492070454003 0 0 0
20528 10264 6 -2.59 12.488178947289178 6.660189452601186 28.72098933848824 0 0 0
255 128 3 4.76 16.113336055535328 2.3020726175837014 30.80107845568379 0 0 0
256 128 4 -1.58 16.114374973282352 2.3021031815283965 30.81157637056171 0 0 0
257 129 3 4.76 20.111274623651756 1.9339263764120815 30.81170455502107 0 0 0
258 129 4 -1.58 20.112162055635636 1.9346360774636675 30.822550782678427 0 0 0
277 139 3 4.76 16.470360306898602 6.27835411958765 30.795832747066914 0 0 0
278 139 4 -1.58 16.4707883124675 6.27834620546824 30.80582143795036 0 0 0
279 140 3 4.76 20.45821214711471 5.912001148133972 30.79080764949793 0 0 0
280 140 4 -1.58 20.458748646446896 5.914096137900098 30.8019035234558 0 0 0
497 249 5 0.91 18.11565544800949 2.1112524701535205 30.768076933813916 0 0 0
498 249 6 -2.59 18.113619728774356 2.1168107363798803 30.780976349389487 0 0 0
519 260 5 0.91 18.46356497671245 6.081606505043341 30.750825752707062 0 0 0
520 260 6 -2.59 18.466311232252693 6.08406396045477 30.764860774547397 0 0 0
741 371 5 0.91 15.974190897606436 0.305084896853443 30.76506517090849 0 0 0
742 371 6 -2.59 15.958987381410278 0.3010876152786317 30.774733327133415 0 0 0
753 377 5 0.91 16.281549551426043 4.291253134185242 30.75908526507858 0 0 0
754 377 6 -2.59 16.286868105592927 4.2910918247996515 30.769971970567177 0 0 0
755 378 5 0.91 20.299509547164657 3.922633031058668 30.751268357923138 0 0 0
756 378 6 -2.59 20.29815085554595 3.9244207454942077 30.766010092124265 0 0 0
19529 9765 1 5.62 17.94190085517651 0.10728665647290626 28.50024451391342 0 0 0
19530 9765 2 -3.76 17.94190880888092 0.10834309758492536 28.459497470634503 0 0 0
19541 9771 1 5.62 18.28195074301728 4.088593585543944 28.48447946223841 0 0 0
19542 9771 2 -3.76 18.28270966444681 4.088615344167413 28.443473486069536 0 0 0
20507 10254 5 0.91 16.11884184669046 2.3026090038672344 28.669275981521 0 0 0
20508 10254 6 -2.59 16.12033901809865 2.303627373119373 28.728224988481692 0 0 0
20509 10255 5 0.91 20.10766823350076 1.9213144395576962 28.67953546575611 0 0 0
20510 10255 6 -2.59 20.109812501986006 1.9226606760689762 28.736744702826684 0 0 0
20529 10265 5 0.91 16.469711297916984 6.272056691452507 28.661894048125095 0 0 0
20530 10265 6 -2.59 16.470115798702405 6.272731465887065 28.720795363588817 0 0 0
20531 10266 5 0.91 20.447345831480817 5.899593244537033 28.668550434073367 0 0 0
20532 10266 6 -2.59 20.447629684351433 5.902276592506981 28.725122859303422 0 0 0
269 135 3 4.76 0.5338238397235102 7.751777395487311 30.80705347414123 0 0 0
270 135 4 -1.58 0.5342970982595169 7.750542624943953 30.817951371946407 0 0 0
271 136 3 4.76 4.521778626181601 7.390981247216138 30.81245622175294 0 0 0
272 136 4 -1.58 4.52009742625244 7.389081595112588 30.823321343805542 0 0 0
291 146 3 4.76 0.8980289365747433 11.722952521493104 30.812049081391887 0 0 0
292 146 4 -1.58 0.8991633759410533 11.723225346085131 30.822352028410627 0 0 0
293 147 3 4.76 4.890804117092514 11.365384860537393 30.811630522319348 0 0 0
294 147 4 -1.58 4.890292977054836 11.365159512331235 30.82145838385182 0 0 0
511 256 5 0.91 2.5244110727415703 7.556010457756055 30.75131168580945 0 0 0
512 256 6 -2.59 2.5228615832295507 7.56022139951133 30.7663766422821 0 0 0
533 267 5 0.91 2.8941720020870854 11.536185328202928 30.75684031724156 0 0 0
534 267 6 -2.59 2.8952743454338883 11.537950863472265 30.769244429052748 0 0 0
535 268 5 0.91 6.8859336093272185 11.164794995414383 30.761806688459433 0 0 0
536 268 6 -2.59 6.886284243717208 11.172551100012841 30.772842839714805 0 0 0
767 384 5 0.91 0.6981671823377682 9.73943532281286 30.76900143461036 0 0 0
768 384 6 -2.59 0.700693062270588 9.737008674388866 30.776774119508485 0 0 0
769 385 5 0.91 4.701834017839177 9.378402843762169 30.775500701172604 0 0 0
770 385 6 -2.59 4.700790593408816 9.3771776433324 30.789942257077463 0 0 0
789 395 5 0.91 1.0931208496979468 13.712188996245922 30.779049294271747 0 0 0
790 395 6 -2.59 1.0938439330133205 13.711716481947963 30.79196242668633 0 0 0
791 396 5 0.91 5.096014188477167 13.352997796105381 30.753852481463717 0 0 0
792 396 6 -2.59 5.089598084666986 13.352216500625719 30.768502410026368 0 0 0
19555 9778 1 5.62 2.7088638842251935 9.556184116766554 28.497000617113702 0 0 0
19556 9778 2 -3.76 2.709128017198235 9.55539735076463 28.455750049083196 0 0 0
19557 9779 1 5.62 6.694772582667993 9.179564062918349 28.480317954539892 0 0 0
19558 9779 2 -3.76 6.695008607032467 9.180120198752315 28.439480949280348 0 0 0
19577 9789 1 5.62 3.0824288197916494 13.519492693127004 28.493162239062226 0 0 0
19578 9789 2 -3.76 3.0834712381441904 13.520004015325917 28.452116164673185 0 0 0
19579 9790 1 5.62 7.082162478488161 13.160130664435544 28.48443343067899 0 0 0
19580 9790 2 -3.76 7.081318166084548 13.160392830219863 28.442667584686728 0 0 0
20521 10261 5 0.91 0.5279491524603052 7.741017481244913 28.673414369754862 0 0 0
20522 10261 6 -2.59 0.5263398275039275 7.743930574064955 28.731954018265423 0 0 0
20523 10262 5 0.91 4.527187486374355 7.391171790571311 28.688840263965155 0 0 0
20524 10262 6 -2.59 4.529853100821622 7.394307284950323 28.74523921767325 0 0 0
20543 10272 5 0.91 0.9022397062839465 11.727918132147279 28.679088978933 0 0 0
20544 10272 6 -2.59 0.9024862256584487 11.725372528724186 28.737911354742288 0 0 0
20545 10273 5 0.91 4.8936394430196435 11.358138358625743 28.675167264638553 0 0 0
20546 10273 6 -2.59 4.892093771860884 11.356622786555638 28.730015713862237 0 0 0
295 148 3 4.76 8.881548762068276 10.994617699580337 30.802209078569856 0 0 0
296 148 4 -1.58 8.882330461959697 10.995116983846296 30.812373764547658 0 0 0
297 149 3 4.76 12.866279929594528 10.625893117098414 30.794894334952264 0 0 0
298 149 4 -1.58 12.86666094904605 10.62657082306422 30.80610304787703 0 0 0
537 269 5 0.91 10.876566732398278 10.826507266321114 30.749188457371183 0 0 0
538 269 6 -2.59 10.87525551228626 10.823516173727267 30.762196762289314 0 0 0
771 386 5 0.91 8.68909059181674 9.006910085531024 30.759813725923667 0 0 0
772 386 6 -2.59 8.694784904795545 9.009098196921316 30.772106814612446 0 0 0
773 387 5 0.91 12.670241321590813 8.64188110932957 30.7503193074865 0 0 0
774 387 6 -2.59 12.672286582536277 8.640236755303835 30.760023459741024 0 0 0
793 397 5 0.91 9.068049205510928 12.984953623158441 30.752576227526195 0 0 0
794 397 6 -2.59 9.063433114366255 12.986589135289899 30.76688871544057 0 0 0
795 398 5 0.91 13.058858215033464 12.615996943868222 30.767563416095918 0 0 0
796 398 6 -2.59 13.057586203144195 12.61544975958672 30.77975939924426 0 0 0
19559 9780 1 5.62 10.664126943298639 8.822647363135621 28.476683788228936 0 0 0
19560 9780 2 -3.76 10.66420674464056 8.82237394033935 28.43581116985437 0 0 0
19581 9791 1 5.62 11.069087024878895 12.785770746385957 28.46627948513755 0 0 0
19582 9791 2 -3.76 11.068165814453556 12.7860622450647 28.42414177848833 0 0 0
20547 10274 5 0.91 8.886649945523045 10.98545344768854 28.664868752954064 0 0 0
