LAMMPS data file via write_data, version 29 Sep 2021, timestep = 290000

48800 atoms
6 atom types
24400 bonds
3 bond types

0 88.36288814 xlo xhi
0 88.36288814 ylo yhi
0 130 zlo zhi

Masses

1 135.327
2 2
3 45.867
4 2
5 13.999
6 2

PairIJ Coeffs # born/coul/dsf/cs

1 1 0 1 0 0 0 8
1 2 0 1 0 0 0 8
1 3 0 1 0 0 0 8
1 4 0 1 0 0 0 8
1 5 0 1 0 0 0 8
1 6 0 1 0 0 0 8
2 2 0 1 0 0 0 8
2 3 0 1 0 0 0 8
2 4 0 1 0 0 0 8
2 5 0 1 0 0 0 8
2 6 1061.3 0.374 0 0 0 8
3 3 0 1 0 0 0 8
3 4 0 1 0 0 0 8
3 5 0 1 0 0 0 8
3 6 0 1 0 0 0 8
4 4 0 1 0 0 0 8
4 5 0 1 0 0 0 8
4 6 3769.93 0.2558 0 0 0 8
5 5 0 1 0 0 0 8
5 6 0 1 0 0 0 8
6 6 4740 0.2809 0 160 0 8

Bond Coeffs # class2

1 0 125.9 0 0
2 0 161 0 20.83
3 0 15.5 0 166.67

Atoms # full

19521 9761 1 5.62 2.1373236834371627 1.815136695720795 24.67920925587272 0 0 0
19522 9761 2 -3.76 2.1372239985101174 1.8157553819624919 24.63739599538703 0 0 0
19523 9762 1 5.62 6.12262969015229 1.4453152190405834 24.664271271659057 0 0 0
19524 9762 2 -3.76 6.1223112500291865 1.4452663130849581 24.621451948516594 0 0 0
19533 9767 1 5.62 2.4897727445787785 5.804942686460325 24.6961946159714 0 0 0
19534 9767 2 -3.76 2.4903177171919553 5.806406937851504 24.65470650285631 0 0 0
19535 9768 1 5.62 6.482918634937476 5.440534303652894 24.682160822693156 0 0 0
19536 9768 2 -3.76 6.483322469126404 5.441904692658482 24.640400492955326 0 0 0
20499 10250 5 0.91 0.3119742197092665 3.9969271486211966 24.85150339465084 0 0 0
20501 10251 5 0.91 4.30897287690806 3.6278654710984175 24.841189070128635 0 0 0
20500 10250 6 -2.59 0.31291030968313416 3.9954343495300284 24.906662377076593 0 0 0
20502 10251 6 -2.59 4.306354689673226 3.627493171000315 24.89863261974897 0 0 0
19525 9763 1 5.62 10.10331383812243 1.0744282350376142 24.651212240152734 0 0 0
19526 9763 2 -3.76 10.10341403214871 1.0745181287056886 24.607688895599285 0 0 0
19527 9764 1 5.62 14.106510307531176 0.7094969295873553 24.64344553466393 0 0 0
19528 9764 2 -3.76 14.105882009542869 0.7101258597499358 24.600497617771744 0 0 0
19537 9769 1 5.62 10.473151614380136 5.074169915050471 24.660247794105878 0 0 0
19538 9769 2 -3.76 10.472614453988935 5.075199640468084 24.618572570193717 0 0 0
19539 9770 1 5.62 14.466495712258705 4.7032149606321605 24.652601411318987 0 0 0
19540 9770 2 -3.76 14.465944434853071 4.704429470041644 24.610128972607114 0 0 0
20503 10252 5 0.91 8.300779662540625 3.2647456817794103 24.825380860921683 0 0 0
20505 10253 5 0.91 12.288954371424381 2.891334383463284 24.829446385996683 0 0 0
20525 10263 5 0.91 8.659298314649586 7.259768805025573 24.847005720899258 0 0 0
20527 10264 5 0.91 12.642416412825632 6.892944064972326 24.833238989793497 0 0 0
20504 10252 6 -2.59 8.301956133254258 3.264906245615399 24.882043732625704 0 0 0
20506 10253 6 -2.59 12.290888064394686 2.8920002331938677 24.88693384402894 0 0 0
20526 10263 6 -2.59 8.660491700208274 7.259091992024537 24.904425677507348 0 0 0
20528 10264 6 -2.59 12.641495277494768 6.896614680113524 24.890207063060796 0 0 0
19529 9765 1 5.62 18.10483692252771 0.33889154166879665 24.640052081136705 0 0 0
19530 9765 2 -3.76 18.104254396225635 0.33881024551740313 24.597786735798504 0 0 0
19541 9771 1 5.62 18.461646628195698 4.3397891053027795 24.64324832169867 0 0 0
19542 9771 2 -3.76 18.460325240492374 4.3393710711706746 24.600251440563238 0 0 0
20507 10254 5 0.91 16.28309836740092 2.525930327633621 24.805039339240956 0 0 0
20508 10254 6 -2.59 16.278869483251356 2.52705631339102 24.861135264134397 0 0 0
20509 10255 5 0.91 20.283496218746045 2.165632546644901 24.809389000902915 0 0 0
20510 10255 6 -2.59 20.28252290994038 2.16784141335707 24.866378609638605 0 0 0
20529 10265 5 0.91 16.631827583884245 6.526372629117834 24.818406966048457 0 0 0
20530 10265 6 -2.59 16.632800577763216 6.526783009296296 24.874355779355348 0 0 0
20531 10266 5 0.91 20.630173510871387 6.157122396667057 24.812201648955142 0 0 0
20532 10266 6 -2.59 20.62989771537288 6.1547403676949255 24.868245447824087 0 0 0
19555 9778 1 5.62 2.8502807141590387 9.804550365442884 24.71307593061493 0 0 0
19556 9778 2 -3.76 2.8504722464483625 9.80563305488631 24.671469170376994 0 0 0
19557 9779 1 5.62 6.842325510053398 9.441110434953915 24.69852681891244 0 0 0
19558 9779 2 -3.76 6.842156482231075 9.44154617730393 24.656745707497283 0 0 0
19577 9789 1 5.62 3.211744434308406 13.790668762559834 24.719802197022236 0 0 0
19578 9789 2 -3.76 3.2121188565665797 13.791264581299847 24.677117240233738 0 0 0
19579 9790 1 5.62 7.2009131060354505 13.421848981553063 24.709933221264002 0 0 0
19580 9790 2 -3.76 7.201461742540878 13.423291761961318 24.66777072181319 0 0 0
20523 10262 5 0.91 4.664791268433253 7.62686484420401 24.864542488981975 0 0 0
20521 10261 5 0.91 0.681465469726303 7.990550637576846 24.872878080151185 0 0 0
20522 10261 6 -2.59 0.679041291739053 7.991210544857919 24.929242383388985 0 0 0
20524 10262 6 -2.59 4.665622502459746 7.628332962730882 24.92143802694016 0 0 0
20543 10272 5 0.91 1.0397047308532796 11.987851082903243 24.894714501189114 0 0 0
20544 10272 6 -2.59 1.041526567296495 11.986023918841873 24.951984356309303 0 0 0
20545 10273 5 0.91 5.031919180079323 11.608702895668188 24.876276359011786 0 0 0
