# BTO core-shell data (from XSF)

48800 atoms
24400 bonds

6 atom types
3 bond types

0.0 88.36288814 xlo xhi
0.0 88.36288814 ylo yhi
30.0 71.00000000 zlo zhi

Masses

1 135.327000
2 2.000000
3 45.867000
4 2.000000
5 13.999000
6 2.000000
Atoms # full

1 1 1 5.620000 2.17285791 1.81071492 34.00000000
2 1 2 -3.760000 2.17285791 1.81071492 34.00000000
3 2 1 5.620000 6.15643073 1.44857194 34.00000000
4 2 2 -3.760000 6.15643073 1.44857194 34.00000000
5 3 1 5.620000 10.14000356 1.08642895 34.00000000
6 3 2 -3.760000 10.14000356 1.08642895 34.00000000
7 4 1 5.620000 14.12357638 0.72428597 34.00000000
8 4 2 -3.760000 14.12357638 0.72428597 34.00000000
9 5 1 5.620000 18.10714921 0.36214298 34.00000000
10 5 2 -3.760000 18.10714921 0.36214298 34.00000000
11 6 1 5.620000 22.09072203 0.00000000 34.00000000
12 6 2 -3.760000 22.09072203 0.00000000 34.00000000
13 7 1 5.620000 2.53500089 5.79428775 34.00000000
14 7 2 -3.760000 2.53500089 5.79428775 34.00000000
15 8 1 5.620000 6.51857372 5.43214476 34.00000000
16 8 2 -3.760000 6.51857372 5.43214476 34.00000000
17 9 1 5.620000 10.50214654 5.07000178 34.00000000
18 9 2 -3.760000 10.50214654 5.07000178 34.00000000
19 10 1 5.620000 14.48571937 4.70785879 34.00000000
20 10 2 -3.760000 14.48571937 4.70785879 34.00000000
21 11 1 5.620000 18.46929219 4.34571581 34.00000000
22 11 2 -3.760000 18.46929219 4.34571581 34.00000000
23 12 1 5.620000 22.45286502 3.98357283 34.00000000
24 12 2 -3.760000 22.45286502 3.98357283 34.00000000
25 13 1 5.620000 26.43643784 3.62142984 34.00000000
26 13 2 -3.760000 26.43643784 3.62142984 34.00000000
27 14 1 5.620000 30.42001067 3.25928686 34.00000000
28 14 2 -3.760000 30.42001067 3.25928686 34.00000000
29 15 1 5.620000 34.40358350 2.89714387 34.00000000
30 15 2 -3.760000 34.40358350 2.89714387 34.00000000
31 16 1 5.620000 38.38715632 2.53500089 34.00000000
32 16 2 -3.760000 38.38715632 2.53500089 34.00000000
33 17 1 5.620000 42.37072915 2.17285791 34.00000000
34 17 2 -3.760000 42.37072915 2.17285791 34.00000000
35 18 1 5.620000 2.89714387 9.77786057 34.00000000
36 18 2 -3.760000 2.89714387 9.77786057 34.00000000
37 19 1 5.620000 6.88071670 9.41571759 34.00000000
38 19 2 -3.760000 6.88071670 9.41571759 34.00000000
39 20 1 5.620000 10.86428953 9.05357460 34.00000000
40 20 2 -3.760000 10.86428953 9.05357460 34.00000000
41 21 1 5.620000 14.84786235 8.69143162 34.00000000
42 21 2 -3.760000 14.84786235 8.69143162 34.00000000
43 22 1 5.620000 18.83143518 8.32928864 34.00000000
44 22 2 -3.760000 18.83143518 8.32928864 34.00000000
45 23 1 5.620000 22.81500800 7.96714565 34.00000000
46 23 2 -3.760000 22.81500800 7.96714565 34.00000000
47 24 1 5.620000 26.79858083 7.60500267 34.00000000
48 24 2 -3.760000 26.79858083 7.60500267 34.00000000
49 25 1 5.620000 30.78215365 7.24285968 34.00000000
50 25 2 -3.760000 30.78215365 7.24285968 34.00000000
51 26 1 5.620000 34.76572648 6.88071670 34.00000000
52 26 2 -3.760000 34.76572648 6.88071670 34.00000000
53 27 1 5.620000 38.74929931 6.51857372 34.00000000
54 27 2 -3.760000 38.74929931 6.51857372 34.00000000
55 28 1 5.620000 42.73287213 6.15643073 34.00000000
56 28 2 -3.760000 42.73287213 6.15643073 34.00000000
57 29 1 5.620000 3.25928686 13.76143340 34.00000000
58 29 2 -3.760000 3.25928686 13.76143340 34.00000000
59 30 1 5.620000 7.24285968 13.39929041 34.00000000
60 30 2 -3.760000 7.24285968 13.39929041 34.00000000
61 31 1 5.620000 11.22643251 13.03714743 34.00000000
62 31 2 -3.760000 11.22643251 13.03714743 34.00000000
63 32 1 5.620000 15.21000534 12.67500445 34.00000000
64 32 2 -3.760000 15.21000534 12.67500445 34.00000000
65 33 1 5.620000 19.19357816 12.31286146 34.00000000
66 33 2 -3.760000 19.19357816 12.31286146 34.00000000
67 34 1 5.620000 23.17715099 11.95071848 34.00000000
68 34 2 -3.760000 23.17715099 11.95071848 34.00000000
69 35 1 5.620000 27.16072381 11.58857549 34.00000000
70 35 2 -3.760000 27.16072381 11.58857549 34.00000000
71 36 1 5.620000 31.14429664 11.22643251 34.00000000
72 36 2 -3.760000 31.14429664 11.22643251 34.00000000
73 37 1 5.620000 35.12786946 10.86428953 34.00000000
74 37 2 -3.760000 35.12786946 10.86428953 34.00000000
75 38 1 5.620000 39.11144229 10.50214654 34.00000000
76 38 2 -3.760000 39.11144229 10.50214654 34.00000000
77 39 1 5.620000 43.09501512 10.14000356 34.00000000
78 39 2 -3.760000 43.09501512 10.14000356 34.00000000
79 40 1 5.620000 3.62142984 17.74500622 34.00000000
80 40 2 -3.760000 3.62142984 17.74500622 34.00000000
81 41 1 5.620000 7.60500267 17.38286324 34.00000000
82 41 2 -3.760000 7.60500267 17.38286324 34.00000000
83 42 1 5.620000 11.58857549 17.02072026 34.00000000
84 42 2 -3.760000 11.58857549 17.02072026 34.00000000
85 43 1 5.620000 15.57214832 16.65857727 34.00000000
86 43 2 -3.760000 15.57214832 16.65857727 34.00000000
87 44 1 5.620000 19.55572115 16.29643429 34.00000000
88 44 2 -3.760000 19.55572115 16.29643429 34.00000000
89 45 1 5.620000 23.53929397 15.93429130 34.00000000
90 45 2 -3.760000 23.53929397 15.93429130 34.00000000
91 46 1 5.620000 27.52286680 15.57214832 34.00000000
92 46 2 -3.760000 27.52286680 15.57214832 34.00000000
93 47 1 5.620000 31.50643962 15.21000534 34.00000000
94 47 2 -3.760000 31.50643962 15.21000534 34.00000000
95 48 1 5.620000 35.49001245 14.84786235 34.00000000
96 48 2 -3.760000 35.49001245 14.84786235 34.00000000
97 49 1 5.620000 39.47358527 14.48571937 34.00000000
98 49 2 -3.760000 39.47358527 14.48571937 34.00000000
99 50 1 5.620000 43.45715810 14.12357638 34.00000000
100 50 2 -3.760000 43.45715810 14.12357638 34.00000000
101 51 1 5.620000 0.00000000 22.09072203 34.00000000
102 51 2 -3.760000 0.00000000 22.09072203 34.00000000
103 52 1 5.620000 3.98357283 21.72857905 34.00000000
104 52 2 -3.760000 3.98357283 21.72857905 34.00000000
105 53 1 5.620000 7.96714565 21.36643607 34.00000000
106 53 2 -3.760000 7.96714565 21.36643607 34.00000000
107 54 1 5.620000 11.95071848 21.00429308 34.00000000
108 54 2 -3.760000 11.95071848 21.00429308 34.00000000
109 55 1 5.620000 15.93429130 20.64215010 34.00000000
110 55 2 -3.760000 15.93429130 20.64215010 34.00000000
111 56 1 5.620000 19.91786413 20.28000711 34.00000000
112 56 2 -3.760000 19.91786413 20.28000711 34.00000000
113 57 1 5.620000 23.90143696 19.91786413 34.00000000
114 57 2 -3.760000 23.90143696 19.91786413 34.00000000
115 58 1 5.620000 27.88500978 19.55572115 34.00000000
116 58 2 -3.760000 27.88500978 19.55572115 34.00000000
117 59 1 5.620000 31.86858261 19.19357816 34.00000000
118 59 2 -3.760000 31.86858261 19.19357816 34.00000000
119 60 1 5.620000 35.85215543 18.83143518 34.00000000
120 60 2 -3.760000 35.85215543 18.83143518 34.00000000
121 61 1 5.620000 39.83572826 18.46929219 34.00000000
122 61 2 -3.760000 39.83572826 18.46929219 34.00000000
123 62 1 5.620000 43.81930108 18.10714921 34.00000000
124 62 2 -3.760000 43.81930108 18.10714921 34.00000000
125 63 1 5.620000 0.36214298 26.07429486 34.00000000
126 63 2 -3.760000 0.36214298 26.07429486 34.00000000
127 64 1 5.620000 4.34571581 25.71215188 34.00000000
128 64 2 -3.760000 4.34571581 25.71215188 34.00000000
129 65 1 5.620000 8.32928864 25.35000889 34.00000000
130 65 2 -3.760000 8.32928864 25.35000889 34.00000000
131 66 1 5.620000 12.31286146 24.98786591 34.00000000
132 66 2 -3.760000 12.31286146 24.98786591 34.00000000
133 67 1 5.620000 16.29643429 24.62572292 34.00000000
134 67 2 -3.760000 16.29643429 24.62572292 34.00000000
135 68 1 5.620000 20.28000711 24.26357994 34.00000000
136 68 2 -3.760000 20.28000711 24.26357994 34.00000000
137 69 1 5.620000 24.26357994 23.90143696 34.00000000
138 69 2 -3.760000 24.26357994 23.90143696 34.00000000
139 70 1 5.620000 28.24715277 23.53929397 34.00000000
140 70 2 -3.760000 28.24715277 23.53929397 34.00000000
141 71 1 5.620000 32.23072559 23.17715099 34.00000000
142 71 2 -3.760000 32.23072559 23.17715099 34.00000000
143 72 1 5.620000 36.21429842 22.81500800 34.00000000
144 72 2 -3.760000 36.21429842 22.81500800 34.00000000
145 73 1 5.620000 40.19787124 22.45286502 34.00000000
146 73 2 -3.760000 40.19787124 22.45286502 34.00000000
147 74 1 5.620000 0.72428597 30.05786769 34.00000000
148 74 2 -3.760000 0.72428597 30.05786769 34.00000000
149 75 1 5.620000 4.70785879 29.69572470 34.00000000
150 75 2 -3.760000 4.70785879 29.69572470 34.00000000
151 76 1 5.620000 8.69143162 29.33358172 34.00000000
152 76 2 -3.760000 8.69143162 29.33358172 34.00000000
153 77 1 5.620000 12.67500445 28.97143873 34.00000000
154 77 2 -3.760000 12.67500445 28.97143873 34.00000000
155 78 1 5.620000 16.65857727 28.60929575 34.00000000
156 78 2 -3.760000 16.65857727 28.60929575 34.00000000
157 79 1 5.620000 20.64215010 28.24715277 34.00000000
158 79 2 -3.760000 20.64215010 28.24715277 34.00000000
159 80 1 5.620000 24.62572292 27.88500978 34.00000000
160 80 2 -3.760000 24.62572292 27.88500978 34.00000000
161 81 1 5.620000 28.60929575 27.52286680 34.00000000
162 81 2 -3.760000 28.60929575 27.52286680 34.00000000
163 82 1 5.620000 32.59286858 27.16072381 34.00000000
164 82 2 -3.760000 32.59286858 27.16072381 34.00000000
165 83 1 5.620000 36.57644140 26.79858083 34.00000000
166 83 2 -3.760000 36.57644140 26.79858083 34.00000000
167 84 1 5.620000 40.56001423 26.43643784 34.00000000
168 84 2 -3.760000 40.56001423 26.43643784 34.00000000
169 85 1 5.620000 1.08642895 34.04144051 34.00000000
170 85 2 -3.760000 1.08642895 34.04144051 34.00000000
171 86 1 5.620000 5.07000178 33.67929753 34.00000000
172 86 2 -3.760000 5.07000178 33.67929753 34.00000000
173 87 1 5.620000 9.05357460 33.31715454 34.00000000
174 87 2 -3.760000 9.05357460 33.31715454 34.00000000
175 88 1 5.620000 13.03714743 32.95501156 34.00000000
