LAMMPS data file via write_data, version 29 Sep 2021, timestep = 30000

48800 atoms
6 atom types
24400 bonds
3 bond types

0 88.36288814 xlo xhi
0 88.36288814 ylo yhi
0 130 zlo zhi

Masses

1 135.327
2 2
3 45.867
4 2
5 13.999
6 2

PairIJ Coeffs # born/coul/dsf/cs

1 1 0 1 0 0 0 8
1 2 0 1 0 0 0 8
1 3 0 1 0 0 0 8
1 4 0 1 0 0 0 8
1 5 0 1 0 0 0 8
1 6 0 1 0 0 0 8
2 2 0 1 0 0 0 8
2 3 0 1 0 0 0 8
2 4 0 1 0 0 0 8
2 5 0 1 0 0 0 8
2 6 1061.3 0.374 0 0 0 8
3 3 0 1 0 0 0 8
3 4 0 1 0 0 0 8
3 5 0 1 0 0 0 8
3 6 0 1 0 0 0 8
4 4 0 1 0 0 0 8
4 5 0 1 0 0 0 8
4 6 3769.93 0.2558 0 0 0 8
5 5 0 1 0 0 0 8
5 6 0 1 0 0 0 8
6 6 4740 0.2809 0 160 0 8

Bond Coeffs # class2

1 0 125.9 0 0
2 0 161 0 20.83
3 0 15.5 0 166.67

Atoms # full

247 124 3 4.76 0.36702740365194103 3.986399108148524 31.064206050357033 0 0 0
248 124 4 -1.58 0.36763485294777265 3.9858375936619463 31.074954977775214 0 0 0
249 125 3 4.76 4.352143132685709 3.621836691890248 31.069931178320672 0 0 0
250 125 4 -1.58 4.351928436593693 3.6213327644779634 31.080153504968173 0 0 0
489 245 5 0.91 2.3599405245903275 3.8097996159270107 31.017358858980266 0 0 0
490 245 6 -2.59 2.360518767103234 3.8097592113805057 31.031493908042556 0 0 0
491 246 5 0.91 6.343513713078636 3.4275161968031975 31.02447715822434 0 0 0
492 246 6 -2.59 6.345335295074005 3.4268495171784603 31.038841736536007 0 0 0
733 367 5 0.91 0.19156371602138644 1.9909971023933868 31.013150599491166 0 0 0
734 367 6 -2.59 0.19049781975325059 1.9892873100581254 31.026463437229907 0 0 0
735 368 5 0.91 4.1673445085197 1.6249072980583588 31.030243835790525 0 0 0
736 368 6 -2.59 4.1707343996703745 1.6237625471593105 31.04131086428904 0 0 0
745 373 5 0.91 0.5287241091889294 5.980550405889193 31.01940344222977 0 0 0
746 373 6 -2.59 0.5318332808067019 5.978450703835871 31.0326653096346 0 0 0
747 374 5 0.91 4.553351514477945 5.611630662532873 31.03048573918171 0 0 0
748 374 6 -2.59 4.550964396655072 5.610287288184595 31.0415071358054 0 0 0
19521 9761 1 5.62 2.182027324299414 1.8096267773664665 28.754893577110415 0 0 0
19522 9761 2 -3.76 2.182571400446564 1.8095182987831324 28.714284007775355 0 0 0
19523 9762 1 5.62 6.173232337796744 1.4373642028258107 28.75743334481513 0 0 0
19524 9762 2 -3.76 6.17259719486211 1.4372669160537526 28.715303350243424 0 0 0
19533 9767 1 5.62 2.5569463229993614 5.799582513004768 28.747495759660318 0 0 0
19534 9767 2 -3.76 2.5563473548799878 5.798993705259702 28.706202153696715 0 0 0
19535 9768 1 5.62 6.543238485299161 5.412542881517531 28.74578735117186 0 0 0
19536 9768 2 -3.76 6.543115886473471 5.412128667053868 28.7051062465588 0 0 0
20499 10250 5 0.91 0.364352360778977 3.9870773985882395 28.94138780292835 0 0 0
20500 10250 6 -2.59 0.3639726779377306 3.985689048472015 28.997042232430378 0 0 0
20501 10251 5 0.91 4.359073415553854 3.6129945234481995 28.945470398967583 0 0 0
20502 10251 6 -2.59 4.35892826670623 3.619591048218072 29.002938375949885 0 0 0
20498 10249 6 -2.59 0.0017321338873301784 0.001065490954928805 28.985633670680787 0 0 0
20497 10249 5 0.91 0.0017865929238922718 0.00221010002617561 28.92821318747559 0 0 0
251 126 3 4.76 8.337380961231363 3.248500194490667 31.059880644625242 0 0 0
252 126 4 -1.58 8.336790969528726 3.248784762164541 31.069677547105886 0 0 0
253 127 3 4.76 12.315458918072295 2.8704444252544046 31.076438171347256 0 0 0
254 127 4 -1.58 12.314981832253988 2.8710075401562314 31.08578886496606 0 0 0
273 137 3 4.76 8.701053738838684 7.237451039009307 31.057665812793452 0 0 0
274 137 4 -1.58 8.700350996819289 7.236860852335674 31.06731672394325 0 0 0
275 138 3 4.76 12.675296728963131 6.864032487182048 31.062161660733015 0 0 0
276 138 4 -1.58 12.675131417528885 6.863979792813507 31.07227605025456 0 0 0
493 247 5 0.91 10.325734754359235 3.057130894590902 31.02855578840167 0 0 0
494 247 6 -2.59 10.325349038261225 3.0582768416378 31.042528160772452 0 0 0
495 248 5 0.91 14.304138896386116 2.6971288717322173 31.05178523190248 0 0 0
496 248 6 -2.59 14.300440716879109 2.7014163643407456 31.06338121615721 0 0 0
515 258 5 0.91 10.689652417808151 7.057542864744442 31.022452534521566 0 0 0
516 258 6 -2.59 10.687798783278378 7.0561310544531874 31.032346649819427 0 0 0
517 259 5 0.91 14.6603787896692 6.67851091432802 31.030045827569694 0 0 0
518 259 6 -2.59 14.660805593688599 6.681000240385643 31.043681747064007 0 0 0
737 369 5 0.91 8.150197063172195 1.2546893215084398 31.017275887763237 0 0 0
738 369 6 -2.59 8.151761548470787 1.255415794371128 31.03034768578517 0 0 0
739 370 5 0.91 12.144649929074452 0.8782045316495872 31.037778711632555 0 0 0
740 370 6 -2.59 12.146072360734015 0.8796131199213604 31.04930344639603 0 0 0
749 375 5 0.91 8.52404484474258 5.241713240225206 31.014619079158884 0 0 0
750 375 6 -2.59 8.52040664729406 5.239907797641537 31.027572728300218 0 0 0
751 376 5 0.91 12.487551509824383 4.868596858411735 31.034183388923623 0 0 0
752 376 6 -2.59 12.489690620322088 4.872268579370843 31.044946431948265 0 0 0
19525 9763 1 5.62 10.153295428419883 1.0451444932778189 28.750829705895075 0 0 0
19526 9763 2 -3.76 10.153390904917204 1.045850940070764 28.70936507138522 0 0 0
19527 9764 1 5.62 14.131690166661684 0.676640614398755 28.76868093207328 0 0 0
19528 9764 2 -3.76 14.131241652984224 0.6771231647553366 28.72752950584828 0 0 0
19537 9769 1 5.62 10.52895563122724 5.035824477015672 28.742183597020645 0 0 0
19538 9769 2 -3.76 10.528473529985348 5.036430850907759 28.700720554533994 0 0 0
19539 9770 1 5.62 14.48325712455333 4.662445506352877 28.756565775872136 0 0 0
19540 9770 2 -3.76 14.482810551552982 4.663463577655924 28.71611233115351 0 0 0
20503 10252 5 0.91 8.345748287855054 3.2379127756477732 28.934661216670015 0 0 0
20504 10252 6 -2.59 8.34660646959871 3.2396431347190076 28.992245962169665 0 0 0
20505 10253 5 0.91 12.324900770694606 2.8654798840357523 28.946702414099093 0 0 0
20506 10253 6 -2.59 12.322590844554702 2.868488007857516 29.004051833316232 0 0 0
20525 10263 5 0.91 8.704156794711068 7.23018234200487 28.931660756471974 0 0 0
20526 10263 6 -2.59 8.704283627860274 7.235737870046279 28.988645948972398 0 0 0
20527 10264 5 0.91 12.67486693930648 6.863546101802317 28.934976247567466 0 0 0
20528 10264 6 -2.59 12.676652357145217 6.861644471859616 28.990170098960505 0 0 0
255 128 3 4.76 16.292543020881617 2.5103392343396203 31.090875531156712 0 0 0
256 128 4 -1.58 16.292694141246248 2.5113885296983502 31.101662201156245 0 0 0
257 129 3 4.76 20.2729436220626 2.1580829957375443 31.10005250332022 0 0 0
258 129 4 -1.58 20.27276497748916 2.1584553706175007 31.11053066698889 0 0 0
277 139 3 4.76 16.64701832713344 6.5001055060220585 31.078995507616252 0 0 0
278 139 4 -1.58 16.647288540427283 6.500122814627669 31.08964113849161 0 0 0
279 140 3 4.76 20.62434782268255 6.14757569638601 31.09268183424709 0 0 0
280 140 4 -1.58 20.623976280397365 6.147624444558739 31.103606085170263 0 0 0
497 249 5 0.91 18.28170954331152 2.3145608552817865 31.051475129368406 0 0 0
498 249 6 -2.59 18.28272986367681 2.3202391159613476 31.06340899978429 0 0 0
519 260 5 0.91 18.6357338398362 6.323386075039733 31.03739639276455 0 0 0
520 260 6 -2.59 18.634983659822193 6.3244344736062095 31.04865072489288 0 0 0
741 371 5 0.91 16.110619684992734 0.5220334197903453 31.050235528677085 0 0 0
742 371 6 -2.59 16.108748915391097 0.5238310035636675 31.06182228982051 0 0 0
743 372 5 0.91 20.100741752653278 0.17061583834849287 31.069520854107957 0 0 0
744 372 6 -2.59 20.10646752517609 0.17038112368241454 31.07970722035121 0 0 0
753 377 5 0.91 16.47632839968065 4.506214871258383 31.03266405879633 0 0 0
754 377 6 -2.59 16.477494713217094 4.505918294547783 31.04361014216398 0 0 0
755 378 5 0.91 20.449925156246493 4.153086236470571 31.054737960688833 0 0 0
756 378 6 -2.59 20.447068667109363 4.148997134844356 31.061439484928293 0 0 0
19529 9765 1 5.62 18.115321464641426 0.3275712439619618 28.780033907370214 0 0 0
19530 9765 2 -3.76 18.11500315061694 0.3281402941757543 28.73824501661167 0 0 0
19541 9771 1 5.62 18.449903456978678 4.3095286618967155 28.78407310795064 0 0 0
19542 9771 2 -3.76 18.449964011516613 4.309522203639519 28.74239662241975 0 0 0
20507 10254 5 0.91 16.2849328556345 2.4990328028837108 28.962073569191734 0 0 0
20508 10254 6 -2.59 16.284640807343678 2.5000747990631114 29.019022772487766 0 0 0
20509 10255 5 0.91 20.270647390979473 2.152211393676455 28.966053987196055 0 0 0
20510 10255 6 -2.59 20.270590043256227 2.153167979093151 29.020443920270463 0 0 0
20529 10265 5 0.91 16.641907789875546 6.4970650652637945 28.95065098684719 0 0 0
20530 10265 6 -2.59 16.64379574085624 6.4974854079742945 29.004108229715825 0 0 0
20531 10266 5 0.91 20.619146631031555 6.142970344515436 28.962557756217063 0 0 0
20532 10266 6 -2.59 20.61851748781028 6.142433282820638 29.01991931320795 0 0 0
269 135 3 4.76 0.7416393089072835 7.970531725363491 31.066694645204247 0 0 0
270 135 4 -1.58 0.7415970647058469 7.970303511191827 31.076853334064804 0 0 0
271 136 3 4.76 4.72565121159635 7.603806739764236 31.063119517012176 0 0 0
272 136 4 -1.58 4.72506697154847 7.604901176464911 31.072925468308103 0 0 0
291 146 3 4.76 1.1128521106596474 11.956107820625588 31.07777546813986 0 0 0
292 146 4 -1.58 1.112222465958327 11.954991239667846 31.087496141479743 0 0 0
293 147 3 4.76 5.089542213154507 11.595726042175027 31.070597828909552 0 0 0
294 147 4 -1.58 5.088762878572077 11.595871801850288 31.080658128994337 0 0 0
511 256 5 0.91 2.7321850413444175 7.769544127494992 31.022112121427202 0 0 0
512 256 6 -2.59 2.7306165259123403 7.772415502025681 31.035592471235518 0 0 0
513 257 5 0.91 6.712600501907129 7.420940249835882 31.01863403783157 0 0 0
514 257 6 -2.59 6.712117287618581 7.418551317948057 31.0329112001618 0 0 0
533 267 5 0.91 3.103153054177833 11.795134730115285 31.04151487976615 0 0 0
534 267 6 -2.59 3.1022297107800947 11.788860012008792 31.054774497514206 0 0 0
535 268 5 0.91 7.076584028499915 11.419326189311551 31.02996170720631 0 0 0
536 268 6 -2.59 7.075978682194246 11.415933759334125 31.042619904008088 0 0 0
767 384 5 0.91 0.945224064209068 9.961506937936651 31.023706723756977 0 0 0
768 384 6 -2.59 0.9442961785429531 9.960677608037399 31.036688355514514 0 0 0
769 385 5 0.91 4.9018122059236875 9.599656474665663 31.0249380846131 0 0 0
770 385 6 -2.59 4.89960441689206 9.600049270542158 31.038628396816648 0 0 0
789 395 5 0.91 1.293263634998937 13.946023245750977 31.03747826722253 0 0 0
790 395 6 -2.59 1.2957334485220644 13.94542647455727 31.049733308151378 0 0 0
791 396 5 0.91 5.292305456012056 13.593148412604098 31.021584823202417 0 0 0
792 396 6 -2.59 5.284117182823494 13.594024738150235 31.03686385101079 0 0 0
19555 9778 1 5.62 2.9324499218472293 9.789913417146808 28.762432964910573 0 0 0
19556 9778 2 -3.76 2.931941033676576 9.789230938154457 28.722403167897887 0 0 0
19557 9779 1 5.62 6.915804271101941 9.419542820686113 28.744875432002345 0 0 0
19558 9779 2 -3.76 6.91470515944105 9.41971870685904 28.703740789479916 0 0 0
19577 9789 1 5.62 3.303147440175952 13.777212713753354 28.75906538456998 0 0 0
19578 9789 2 -3.76 3.3027217426231044 13.777055931884654 28.71727055314886 0 0 0
19579 9790 1 5.62 7.252709089369346 13.426325512954199 28.75038627334206 0 0 0
19580 9790 2 -3.76 7.253396929658914 13.425519274236851 28.70991470613063 0 0 0
20521 10261 5 0.91 0.7456261606724018 7.974557429949496 28.938969345862503 0 0 0
20522 10261 6 -2.59 0.7447829657399135 7.973658467526972 28.995835334243893 0 0 0
20523 10262 5 0.91 4.730635623829631 7.599253701639584 28.937491003049743 0 0 0
20524 10262 6 -2.59 4.728414526471092 7.599909583033564 28.99380660236441 0 0 0
20543 10272 5 0.91 1.1224593389631745 11.958266369492936 28.950388518826504 0 0 0
20544 10272 6 -2.59 1.1220685696440573 11.958698296036067 29.00571453031619 0 0 0
20545 10273 5 0.91 5.091375824714127 11.588929439704204 28.94656758854503 0 0 0
20546 10273 6 -2.59 5.091213734611441 11.592537317478874 29.001029564356326 0 0 0
295 148 3 4.76 9.062635780501077 11.23317354420625 31.06451498836976 0 0 0
296 148 4 -1.58 9.061713857251094 11.233179460694949 31.07419976312834 0 0 0
297 149 3 4.76 13.029420626937913 10.85612191150803 31.060132094295813 0 0 0
298 149 4 -1.58 13.029505901452884 10.856131799374916 31.069152261159584 0 0 0
537 269 5 0.91 11.045743957364973 11.034825997519492 31.029048913972993 0 0 0
538 269 6 -2.59 11.043747199960515 11.034595564602608 31.043344012947813 0 0 0
771 386 5 0.91 8.874101081035331 9.237027634222857 31.01680556245369 0 0 0
772 386 6 -2.59 8.874872329922633 9.234151243713962 31.029595683580975 0 0 0
773 387 5 0.91 12.85641810525493 8.858551994112398 31.020526746695406 0 0 0
774 387 6 -2.59 12.855555657779869 8.859832817584346 31.032182152714114 0 0 0
793 397 5 0.91 9.250505688299695 13.22848470486968 31.015286780675428 0 0 0
794 397 6 -2.59 9.250578792203529 13.23033399931603 31.029208281345028 0 0 0
795 398 5 0.91 13.202582502678062 12.853720092982913 31.009226098909142 0 0 0
796 398 6 -2.59 13.208051059586595 12.851755398726356 31.022616889802887 0 0 0
19559 9780 1 5.62 10.870656676876619 9.038695682277652 28.73554928150254 0 0 0
19560 9780 2 -3.76 10.870465247721082 9.039099525025176 28.69388645578882 0 0 0
19581 9791 1 5.62 11.221624934790087 13.045812937160848 28.73154912527833 0 0 0
19582 9791 2 -3.76 11.221664088303694 13.045888295778752 28.691094036170206 0 0 0
20547 10274 5 0.91 9.066406249160647 11.224703922748173 28.942621870243325 0 0 0
20548 10274 6 -2.59 9.065551679303375 11.22751563835645 28.997288902919756 0 0 0
20549 10275 5 0.91 13.01472835722774 10.857787701402497 28.929130578949156 0 0 0
20550 10275 6 -2.59 13.016605432672806 10.856513237548626 28.9860937631827 0 0 0
299 150 3 4.76 17.002948941210004 10.490735411390093 31.067794655131657 0 0 0
300 150 4 -1.58 17.002823966938852 10.490593996199461 31.07783741348087 0 0 0
301 151 3 4.76 20.980833521872945 10.137988121660332 31.07564876999555 0 0 0
302 151 4 -1.58 20.98086423712154 10.137871146721235 31.08631149455387 0 0 0
321 161 3 4.76 17.369059253590372 14.48156946968653 31.068928185076444 0 0 0
322 161 4 -1.58 17.36895871314483 14.482249306105807 31.078791952095077 0 0 0
323 162 3 4.76 21.34929893546031 14.118866341140755 31.06475143224261 0 0 0
324 162 4 -1.58 21.349730086023882 14.120416373203275 31.075036920381084 0 0 0
539 270 5 0.91 15.015609317138475 10.665533966507802 31.014176490521592 0 0 0
540 270 6 -2.59 15.017547387221525 10.669562634677654 31.026993313416853 0 0 0
541 271 5 0.91 18.990863463007436 10.31299110566602 31.02236127908889 0 0 0
542 271 6 -2.59 18.989051028581027 10.311651306196296 31.036148204350923 0 0 0
561 281 5 0.91 15.3812360562977 14.6746397908832 31.02447497834064 0 0 0
562 281 6 -2.59 15.382089833237597 14.672162033541687 31.036628638585395 0 0 0
563 282 5 0.91 19.358393870700258 14.293871057764909 31.02275183865093 0 0 0
564 282 6 -2.59 19.356298642055773 14.296577804252248 31.03661307328878 0 0 0
775 388 5 0.91 16.807969748644798 8.496800155619693 31.028198008314114 0 0 0
776 388 6 -2.59 16.814752603662317 8.495606258648033 31.040308948801947 0 0 0
777 389 5 0.91 20.79946257314469 8.140768441977375 31.047209318201112 0 0 0
778 389 6 -2.59 20.8011557838584 8.140369870432213 31.058341948574515 0 0 0
797 399 5 0.91 17.181376217841237 12.486524049934555 31.023878085595577 0 0 0
798 399 6 -2.59 17.180129114338815 12.487290973498748 31.034211167615172 0 0 0
799 400 5 0.91 21.157445871367297 12.128407742460716 31.018274246734993 0 0 0
800 400 6 -2.59 21.159519713298852 12.129885322068182 31.029880345438954 0 0 0
19561 9781 1 5.62 14.836671281717456 8.670652412737455 28.749476458011806 0 0 0
19562 9781 2 -3.76 14.836639930170396 8.671530306628581 28.70865021556066 0 0 0
19563 9782 1 5.62 18.785777128396816 8.307860811003803 28.76618489123081 0 0 0
19564 9782 2 -3.76 18.786960732886588 8.30868267320295 28.7250749740819 0 0 0
19583 9792 1 5.62 15.177997920038335 12.665104653661833 28.74328337702605 0 0 0
19584 9792 2 -3.76 15.178379879553207 12.665320298768865 28.702041281214978 0 0 0
19585 9793 1 5.62 19.153030616192932 12.300294692950917 28.751098171288266 0 0 0
19586 9793 2 -3.76 19.153513625036744 12.300411222181904 28.710270954583834 0 0 0
20551 10276 5 0.91 16.99895755726412 10.49436568379658 28.93901926368065 0 0 0
20552 10276 6 -2.59 16.999728493327883 10.491538121494925 28.993755012277006 0 0 0
20553 10277 5 0.91 20.973560204373058 10.127431024502005 28.947337581599353 0 0 0
20554 10277 6 -2.59 20.976696646814244 10.12742558315726 29.004979095325655 0 0 0
20573 10287 5 0.91 17.36461529762603 14.488110885095567 28.938112957705616 0 0 0
20574 10287 6 -2.59 17.364439957882166 14.49042057808183 28.9951654184673 0 0 0
20575 10288 5 0.91 21.3387293038596 14.119699377450644 28.93748821808338 0 0 0
20576 10288 6 -2.59 21.340604766417073 14.118845703030683 28.99267946135802 0 0 0
313 157 3 4.76 1.4698264119414346 15.937718418589004 31.08546543967305 0 0 0
314 157 4 -1.58 1.469378013942154 15.938319118891382 31.09593688561188 0 0 0
315 158 3 4.76 5.445136847953912 15.591485724403935 31.07619311516457 0 0 0
316 158 4 -1.58 5.445271076454182 15.591270377230245 31.086701309044553 0 0 0
335 168 3 4.76 1.822253450405016 19.927792356669666 31.101187018710615 0 0 0
336 168 4 -1.58 1.822053450121171 19.927253979359733 31.111178278946106 0 0 0
337 169 3 4.76 5.800686636914862 19.574392875536404 31.090020517058395 0 0 0
338 169 4 -1.58 5.8015711491542605 19.57396094961882 31.100082291244167 0 0 0
555 278 5 0.91 3.4586564842306826 15.766606860519103 31.037653447313502 0 0 0
556 278 6 -2.59 3.4575009645259573 15.764768279432554 31.04615295593554 0 0 0
577 289 5 0.91 3.810228159824273 19.75194636653857 31.046188846595093 0 0 0
578 289 6 -2.59 3.8124246393321806 19.752109676077588 31.060741787046698 0 0 0
811 406 5 0.91 1.633288106539705 17.935091790632132 31.048751609678405 0 0 0
812 406 6 -2.59 1.6363547626661454 17.936907238467086 31.0599430303639 0 0 0
813 407 5 0.91 5.622377757875497 17.58245880488287 31.0360914267207 0 0 0
814 407 6 -2.59 5.621218608084 17.580231569376224 31.04615231951359 0 0 0
833 417 5 0.91 1.9964739240554046 21.91898204127 31.07698222371599 0 0 0
